Land — Desert,Desert,ARN,72,1993-12-17
Land — Urza’s Mine,Urza's Mine,ATQ,83a,1994-03-04
Land — Urza’s Power-Plant,Urza's Power Plant,ATQ,84a,1994-03-04
Land — Urza’s Tower,Urza's Tower,ATQ,85a,1994-03-04
World Enchantment,Field of Dreams,LEG,55,1994-06-01
Basic Snow Land — Plains,Snow-Covered Plains,ICE,367,1995-06-03
Basic Snow Land — Island,Snow-Covered Island,ICE,371,1995-06-03
Basic Snow Land — Swamp,Snow-Covered Swamp,ICE,372,1995-06-03
Basic Snow Land — Mountain,Snow-Covered Mountain,ICE,379,1995-06-03
Basic Snow Land — Forest,Snow-Covered Forest,ICE,383,1995-06-03
Vanguard,Ertai,PVAN,101,1997-05-01
Legendary Artifact Creature — Golem,"Karn, Silver Golem",USG,298,1998-10-12
Land — Lair,Crosis's Catacombs,PLS,136,2001-02-05
Legendary Artifact — Equipment,Sword of Kaldra,MRD,251,2003-10-02
Artifact Land,Ancient Den,MRD,278,2003-10-02
Land — Locus,Cloudpost,MRD,280,2003-10-02
Instant — Arcane,Blessed Breath,CHK,1,2004-10-01
Sorcery — Arcane,Cleanfall,CHK,6,2004-10-01
Legendary Enchantment — Shrine,Honden of Cleansing Fire,CHK,14,2004-10-01
Legendary Enchantment — Aura,Genju of the Realm,BOK,151,2005-02-04
Snow Enchantment — Aura,Gelid Shackles,CSP,6,2006-07-21
Snow Artifact Creature — Phyrexian Construct,Phyrexian Ironfoot,CSP,139,2006-07-21
Snow Artifact Creature — Phyrexian Juggernaut,Phyrexian Snowcrusher,CSP,140,2006-07-21
Legendary Snow Land,Dark Depths,CSP,145,2006-07-21
Tribal Enchantment — Rebel Aura,Bound in Silence,FUT,20,2007-05-04
Enchantment Creature — Elemental,Lucent Liminid,FUT,24,2007-05-04
Artifact — Fortification,Darksteel Garrison,FUT,167,2007-05-04
Land Creature — Forest Dryad,Dryad Arbor,FUT,174,2007-05-04
Legendary Planeswalker — Ajani,Ajani Goldmane,LRW,1,2007-10-12
Tribal Instant — (all creature types),Crib Swap,LRW,11,2007-10-12
Tribal Enchantment — Giant,Favor of the Mighty,LRW,14,2007-10-12
Tribal Enchantment — Elemental,Hoofprints of the Stag,LRW,21,2007-10-12
Tribal Enchantment — Kithkin,Militia's Pride,LRW,30,2007-10-12
Tribal Sorcery — Merfolk,Summon the School,LRW,42,2007-10-12
Legendary Planeswalker — Jace,Jace Beleren,LRW,71,2007-10-12
Tribal Enchantment — Merfolk,Merrow Commerce,LRW,72,2007-10-12
Tribal Sorcery — Goblin,Boggart Birth Rite,LRW,101,2007-10-12
Tribal Enchantment — Faerie,Faerie Tauntings,LRW,112,2007-10-12
Legendary Planeswalker — Liliana,Liliana Vess,LRW,121,2007-10-12
Tribal Enchantment — Elf,Prowess of the Fair,LRW,136,2007-10-12
Tribal Enchantment — Goblin,Boggart Shenanigans,LRW,155,2007-10-12
Legendary Planeswalker — Chandra,Chandra Nalaar,LRW,159,2007-10-12
Tribal Sorcery — Elemental,Consuming Bonfire,LRW,161,2007-10-12
Tribal Sorcery — Giant,Giant's Ire,LRW,170,2007-10-12
Tribal Sorcery — Elf,Elvish Promenade,LRW,208,2007-10-12
Legendary Planeswalker — Garruk,Garruk Wildspeaker,LRW,213,2007-10-12
Tribal Enchantment — Treefolk Aura,Lignify,LRW,228,2007-10-12
Tribal Sorcery — Rogue,Knowledge Exploitation,MOR,38,2008-02-01
Tribal Artifact — Rogue Equipment,Cloak and Dagger,MOR,141,2008-02-01
Tribal Artifact — Wizard Equipment,Diviner's Wand,MOR,142,2008-02-01
Tribal Artifact — Warrior Equipment,Obsidian Battle-Axe,MOR,144,2008-02-01
Tribal Artifact — Shaman Equipment,Thornbite Staff,MOR,145,2008-02-01
Tribal Artifact — Soldier Equipment,Veteran's Armaments,MOR,146,2008-02-01
Legendary Artifact Creature — Scarecrow,Reaper King,SHM,260,2008-05-02
Legendary Planeswalker — Elspeth,"Elspeth, Knight-Errant",ALA,9,2008-10-03
Legendary Planeswalker — Tezzeret,Tezzeret the Seeker,ALA,60,2008-10-03
Legendary Planeswalker — Sarkhan,Sarkhan Vol,ALA,191,2008-10-03
Legendary Artifact Creature — Sphinx,Sharuum the Hegemon,ALA,194,2008-10-03
Legendary Planeswalker — Bolas,"Nicol Bolas, Planeswalker",CON,120,2009-02-06
Legendary Artifact Creature — Human Wizard,Sen Triplets,ARB,109,2009-04-30
Instant — Trap,Whiplash Trap,HOP,16,2009-09-04
Plane — Dominaria,Academy at Tolaria West,OHOP,1,2009-09-04
Plane — Iquatana,The Aether Flues,OHOP,2,2009-09-04
Plane — Ravnica,Agyrem,OHOP,3,2009-09-04
Plane — Alara,Bant,OHOP,4,2009-09-04
Plane — Mercadia,Cliffside Market,OHOP,5,2009-09-04
Plane — Ulgrotha,The Dark Barony,OHOP,6,2009-09-04
Plane — Shandalar,Eloren Wilds,OHOP,7,2009-09-04
Plane — Equilor,The Eon Fog,OHOP,8,2009-09-04
Plane — Muraganda,Feeding Grounds,OHOP,9,2009-09-04
Plane — Moag,Fields of Summer,OHOP,10,2009-09-04
Plane — Phyrexia,The Fourth Sphere,OHOP,11,2009-09-04
Plane — Mirrodin,Glimmervoid Basin,OHOP,12,2009-09-04
Plane — Lorwyn,Goldmeadow,OHOP,13,2009-09-04
Plane — Segovia,The Hippodrome,OHOP,16,2009-09-04
Plane — Valla,Immersturm,OHOP,17,2009-09-04
Plane — Arkhos,Lethe Lake,OHOP,21,2009-09-04
Plane — Kamigawa,Minamo,OHOP,24,2009-09-04
Plane — Zendikar,Murasa,OHOP,25,2009-09-04
Plane — Wildfire,Naar Isle,OHOP,26,2009-09-04
Plane — Bolas’s Meditation Realm,Pools of Becoming,OHOP,30,2009-09-04
Plane — Shadowmoor,Raven's Run,OHOP,31,2009-09-04
Plane — Serra’s Realm,Sanctum of Serra,OHOP,32,2009-09-04
Plane — Rabiah,Sea of Sand,OHOP,33,2009-09-04
Plane — Kaldheim,Skybreen,OHOP,35,2009-09-04
Plane — Rath,Stronghold Furnace,OHOP,37,2009-09-04
Plane — Ir,Turri Island,OHOP,38,2009-09-04
Legendary Planeswalker — Sorin,Sorin Markov,ZEN,111,2009-10-02
Legendary Planeswalker — Nissa,Nissa Revane,ZEN,170,2009-10-02
Tribal Sorcery — Eldrazi,All Is Dust,ROE,1,2010-04-23
Tribal Enchantment — Eldrazi Aura,Eldrazi Conscription,ROE,3,2010-04-23
Legendary Planeswalker — Gideon,Gideon Jura,ROE,21,2010-04-23
Ongoing Scheme,I Bask in Your Silent Awe,OARC,15★,2010-06-18
Legendary Planeswalker — Koth,Koth of the Hammer,SOM,94,2010-10-01
Legendary Planeswalker — Venser,"Venser, the Sojourner",SOM,135,2010-10-01
Legendary Planeswalker — Karn,Karn Liberated,NPH,1,2011-05-13
Enchantment — Aura Curse,Curse of the Bloody Tome,ISD,50,2011-09-30
Legendary Planeswalker — Tamiyo,"Tamiyo, the Moon Sage",AVR,79,2012-05-04
Legendary Planeswalker — Tibalt,"Tibalt, the Fiend-Blooded",AVR,161,2012-05-04
Phenomenon,Chaotic Aether,OPC2,1,2012-06-01
Plane — Kephalai,Aretopolis,OPC2,10,2012-06-01
Plane — Kolbahan,Astral Arena,OPC2,11,2012-06-01
Plane — Belenon,Edge of Malacol,OPC2,13,2012-06-01
Plane — New Phyrexia,Furnace Layer,OPC2,14,2012-06-01
Plane — Innistrad,Gavony,OPC2,15,2012-06-01
Plane — Fabacin,Grove of the Dreampods,OPC2,18,2012-06-01
Plane — Mongseng,Kharasha Foothills,OPC2,22,2012-06-01
Plane — Azgol,Lair of the Ashen Idol,OPC2,24,2012-06-01
Plane — Regatha,Mount Keralia,OPC2,25,2012-06-01
Plane — Vryn,Trail of the Mage-Rings,OPC2,37,2012-06-01
Plane — Ergamon,Truga Jungle,OPC2,38,2012-06-01
Plane — Kyneth,The Zephyr Maze,OPC2,40,2012-06-01
Legendary Planeswalker — Vraska,Vraska the Unseen,RTR,208,2012-10-05
Land — Gate,Azorius Guildgate,RTR,237,2012-10-05
Legendary Planeswalker — Domri,Domri Rade,GTC,156,2013-02-01
Legendary Planeswalker — Ral,Ral Zarek,DGM,94,2013-05-03
Enchantment Creature — Archon,Celestial Archon,THS,3,2013-09-27
Legendary Enchantment Creature — God,"Heliod, God of the Sun",THS,17,2013-09-27
Enchantment Creature — Elk,Heliod's Emissary,THS,18,2013-09-27
Enchantment Creature — Spirit,Hopeful Eidolon,THS,19,2013-09-27
Legendary Enchantment Artifact,Spear of Heliod,THS,33,2013-09-27
Enchantment Creature — Crab,Thassa's Emissary,THS,68,2013-09-27
Enchantment Creature — Horror,Nighthowler,THS,98,2013-09-27
Enchantment Creature — Ox,Purphoros's Emissary,THS,136,2013-09-27
Enchantment Creature — Nymph Dryad,Leafcrown Dryad,THS,161,2013-09-27
Enchantment Creature — Cat,Nylea's Emissary,THS,168,2013-09-27
Legendary Planeswalker — Ashiok,"Ashiok, Nightmare Weaver",THS,188,2013-09-27
Legendary Planeswalker — Xenagos,"Xenagos, the Reveler",THS,209,2013-09-27
Enchantment Creature — Human Soldier,Archetype of Courage,BNG,4,2014-02-07
Enchantment Creature — Human Wizard,Archetype of Imagination,BNG,32,2014-02-07
Enchantment Creature — Chimera,Perplexing Chimera,BNG,48,2014-02-07
Enchantment Creature — Gorgon,Archetype of Finality,BNG,58,2014-02-07
Enchantment Creature — Hag,Fate Unraveler,BNG,68,2014-02-07
Enchantment Creature — Demon,Herald of Torment,BNG,75,2014-02-07
Enchantment Creature — Zombie,Spiteful Returned,BNG,84,2014-02-07
