Types,Token Name,Card Name,Set Code,Number,Release Date
Artifact Creature — Insect,Wasp,The Hive,LEA,272,1993-08-05
Artifact Creature — Djinn,Djinn,Bottle of Suleiman,ARN,58,1993-12-17
Artifact Creature — Tetravite,Tetravite,Tetravus,ATQ,71,1994-03-04
Legendary Creature — Human Warrior,Stangg Twin,Stangg,LEG,260,1994-06-01
Artifact Creature — Snake,Snake,Serpent Generator,LEG,295,1994-06-01
Artifact Creature — Wall,Wall,Basalt Golem,MIR,294,1996-10-08
Artifact Creature — Prism,Prism,Diamond Kaleidoscope,VIS,143,1997-02-03
Artifact Creature — Thopter,Thopter,Thopter Squadron,EXO,140,1998-06-15
Artifact Creature — Gnome,Gnome,Metrognome,USG,301,1998-10-12
Artifact Creature — Pest,Pest,Nuisance Engine,MRD,221,2003-10-02
Artifact Creature — Pentavite,Pentavite,Pentavus,MRD,226,2003-10-02
Artifact Creature — Spawn,Spawn,Spawning Pit,DST,141,2004-02-06
Legendary Creature — Avatar,Kaldra,Helm of Kaldra,5DN,131,2004-06-04
Legendary Creature — Demon Spirit,Urami,Tomb of Urami,SOK,165,2005-06-03
Legendary Creature — Wolf,Voja,Tolsimir Wolfblood,RAV,236,2005-10-07
Artifact Creature — Triskelavite,Triskelavite,Triskelavus,TSP,266,2006-10-06
Artifact Creature — Assembly-Worker,Assembly-Worker,Urza's Factory,TSP,280,2006-10-06
Artifact Creature — Sliver,Metallic Sliver,Sliversmith,FUT,163,2007-05-04
Creature — (all creature types),Shapeshifter,Crib Swap,LRW,11,2007-10-12
Artifact Creature — Homunculus,Homunculus,Puppet Conjurer,ALA,82,2008-10-03
Artifact Creature — Gargoyle,Gargoyle,Gargoyle Castle,M10,225,2009-07-17
Legendary Artifact Creature — Goblin Golem,Tuktuk the Returned,Tuktuk the Explorer,ROE,169,2010-04-23
Artifact Creature — Phyrexian Wurm,Phyrexian Wurm,Wurmcoil Engine,SOM,223,2010-10-01
Artifact Creature — Phyrexian Horror,Phyrexian Horror,Phyrexian Rebirth,MBS,15,2011-02-04
Artifact Creature — Phyrexian Myr,Phyrexian Myr,Myr Sire,MBS,116,2011-02-04
Artifact Creature — Phyrexian Golem,Phyrexian Golem,Blade Splicer,NPH,4,2011-05-13
Enchantment Creature — Cleric,Cleric,"Heliod, God of the Sun",THS,17,2013-09-27
Enchantment Artifact Creature — Golem,Golem,Hammer of Purphoros,THS,124,2013-09-27
Enchantment Creature — Soldier,Soldier,God-Favored General,BNG,14,2014-02-07
Enchantment Creature — Bird,Bird,Aerie Worshippers,BNG,30,2014-02-07
Enchantment Creature — Zombie,Zombie,Forlorn Pseudamma,BNG,71,2014-02-07
Artifact — Gold,Gold,Gild,BNG,73,2014-02-07
Enchantment Creature — Elemental,Elemental,Satyr Nyx-Smith,BNG,109,2014-02-07
Enchantment Creature — Centaur,Centaur,Fated Intervention,BNG,121,2014-02-07
Enchantment Creature — Spider,Spider,Renowned Weaver,JOU,137,2014-05-02
Enchantment Creature — Snake,Snake,"Pharika, God of Affliction",JOU,154,2014-05-02
Legendary Creature — Elemental,"Ashaya, the Awoken World","Nissa, Vastwood Seer // Nissa, Sage Animist",ORI,189,2015-07-17
Enchantment Creature — Spirit,Spirit,Daxos the Returned,C15,43,2015-11-13
Artifact — Clue,Clue,Bygone Bishop,SOI,8,2016-04-08
Artifact Creature — Servo,Servo,Master Trinketeer,KLD,21,2016-09-30
Artifact Creature — Beast,Beast,Architect of the Untamed,KLD,143,2016-09-30
Legendary Creature — Monkey,Ragavan,"Kari Zev, Skyship Raider",AER,87,2017-01-20
Artifact — Treasure,Treasure,Depths of Desire,XLN,52,2017-09-29
Legendary Creature — Dragon,Karox Bladewing,Verix Bladewing,DOM,149,2018-04-27
Legendary Creature — Dog,Mowu,Jiang Yanggu,GS1,22,2018-06-22
Enchantment — Aura,Mask,"Estrid, the Masked",C18,40,2018-08-09
Artifact Creature — Sculpture,Sculpture,Doomed Artisan,C19,3,2019-08-23
Artifact — Food,Food,Bartered Cow,ELD,6,2019-10-04
Artifact Creature — Goblin Construct,Goblin Construct,Relic Robber,ZNR,153,2020-09-25
Enchantment — Shard,Shard,Niko Aris,KHM,225,2021-02-05
Snow Artifact,Icy Manalith,"Svella, Ice Shaper",KHM,230,2021-02-05
Legendary Artifact — Equipment,"Icingdeath, Frost Tongue","Icingdeath, Frost Tyrant",AFR,20,2021-07-23
Legendary Creature — Zombie God,Vecna,The Book of Vile Darkness,AFR,91,2021-07-23
Legendary Creature — Cat,Guenhwyvar,Drizzt Do'Urden,AFR,220,2021-07-23
Legendary Creature — Hamster,Boo,"Minsc, Beloved Ranger",AFR,227,2021-07-23
Legendary Creature — God Horror,The Atropal,Tomb of Annihilation,,22,
